set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ;

param COST :=
[46,47] 0.376
[48,47] 35.111
[49,47] 11.184
[50,47] 40.623
[51,47] 73.261
[52,47] 65.828
[53,47] 9.53
[54,47] 56.095
[55,47] 87.496
[56,47] 78.847
[57,47] 13.161
[58,47] 30.079
[59,47] 93.251
[60,47] 2.262
[1,48] 48.96
[2,48] 17.92
[3,48] 72.418
[4,48] 3.506
[5,48] 66.352
[6,48] 82.59
[7,48] 17.799
[8,48] 9.839
[9,48] 89.532
[10,48] 98.427
[11,48] 39.03
[12,48] 12.209
[13,48] 22.199
[14,48] 6.647
[15,48] 23.164
[16,48] 28.399
[17,48] 35.054
[18,48] 70.594
[19,48] 43.15
[20,48] 74.758
[21,48] 95.555
[22,48] 74.348
[23,48] 6.606
[24,48] 75.244
[25,48] 36.703
[26,48] 50.623
[27,48] 99.699
[28,48] 11.539
[29,48] 41.15
[30,48] 27.659
[31,48] 40.858
[32,48] 42.472
[33,48] 91.731
[34,48] 76.564
[35,48] 98.622
[36,48] 54.053
[37,48] 91.787
[38,48] 12.838
[39,48] 60.79
[40,48] 72.952
[41,48] 11.239
[42,48] 5.801
[43,48] 25.941
[44,48] 15.072
[45,48] 12.384
[46,48] 80.39
[47,48] 6.128
[49,48] 22.886
[50,48] 21.462
[51,48] 43.961
[52,48] 50.37
[53,48] 32.567
[54,48] 9.626
[55,48] 21.624
[56,48] 99.28
[57,48] 49.718
[58,48] 91.563
[59,48] 46.64
[60,48] 4.336
[1,49] 8.743
[2,49] 96.057
[3,49] 39.295
[4,49] 73.246
[5,49] 99.449
[6,49] 70.022
[7,49] 35.5
[8,49] 79.299
[9,49] 16.05
[10,49] 2.584
[11,49] 45.133
[12,49] 9.473
[13,49] 14.824
[14,49] 0.94
[15,49] 46.98
[16,49] 59.939
[17,49] 7.534
[18,49] 37.728
[19,49] 71.285
[20,49] 61.475
[21,49] 53.907
[22,49] 73.29
[23,49] 53.607
[24,49] 5.134
[25,49] 80.57
[26,49] 48.956
[27,49] 89.9
[28,49] 16.335
[29,49] 91.712
[30,49] 96.268
[31,49] 90.56
[32,49] 53.398
[33,49] 59.95
[34,49] 60.781
[35,49] 20.79
[36,49] 89.95
[37,49] 82.11
[38,49] 32.633
[39,49] 22.213
[40,49] 36.582
[41,49] 87.302
[42,49] 39.196
[43,49] 33.546
[44,49] 15.721
[45,49] 48.594
[46,49] 60.931
[47,49] 61.36
[48,49] 83.93
[50,49] 37.213
[51,49] 62.679
[52,49] 10.898
[53,49] 58.192
[54,49] 44.776
[55,49] 94.999
[56,49] 56.115
[57,49] 63.598
[58,49] 50.885
[59,49] 89.852
[60,49] 55.41
[1,50] 49.004
[2,50] 75.503
[3,50] 47.445
[4,50] 87.814
[5,50] 69.113
[6,50] 81.649
[7,50] 70.716
[8,50] 12.069
[9,50] 7.02
[10,50] 41.725
[11,50] 55.505
[12,50] 5.242
[13,50] 44.432
[14,50] 29.697
[15,50] 86.782
[16,50] 63.259
[17,50] 40.238
[18,50] 82.57
[19,50] 87.793
[20,50] 16.958
[21,50] 15.127
[22,50] 24.221
[23,50] 64.782
[24,50] 95.212
[25,50] 8.34
[26,50] 26.868
[27,50] 60.511
[28,50] 40.362
[29,50] 41.088
[30,50] 98.661
[31,50] 2.344
[32,50] 54.955
[33,50] 83.171
[34,50] 74.647
[35,50] 14.741
[36,50] 35.127
[37,50] 60.263
[38,50] 46.234
[39,50] 39.255
[40,50] 76.187
[41,50] 51.36
[42,50] 34.496
[43,50] 82.049
[44,50] 5.63
[45,50] 85.22
[46,50] 9.075
[47,50] 3.202
[48,50] 22.693
[49,50] 7.837
[51,50] 72.365
[52,50] 69.651
[53,50] 1.473
[54,50] 29.874
[55,50] 12.362
[56,50] 52.443
[57,50] 52.555
[58,50] 41.861
[59,50] 11.253
[60,50] 52.522
[1,51] 89.578
[2,51] 85.465
[3,51] 72.434
[4,51] 48.583
[5,51] 77.656
[6,51] 0.317
[7,51] 7.023
[8,51] 83.125
[9,51] 53.026
[10,51] 64.044
[11,51] 62.157
[12,51] 47.208
[13,51] 27.416
[14,51] 30.685
[15,51] 45.947
[16,51] 13.91
[17,51] 81.201
[18,51] 13.458
[19,51] 22.762
[20,51] 49.844
[21,51] 22.991
[22,51] 95.202
[23,51] 46.18
[24,51] 56.841
[25,51] 27.426
[26,51] 75.738
[27,51] 3.694
[28,51] 26.016
[29,51] 45.26
[30,51] 64.05
[31,51] 28.083
[32,51] 13.768
[33,51] 50.701
[34,51] 87.257
[35,51] 34.512
[36,51] 32.11
[37,51] 75.245
[38,51] 2.727
[39,51] 94.631
[40,51] 69.124
[41,51] 35.981
[42,51] 20.025
[43,51] 29.075
[44,51] 58.488
[45,51] 46.153
[46,51] 18.986
[47,51] 76.756
[48,51] 49.259
[49,51] 31.254
[50,51] 18.168
[52,51] 87.692
[53,51] 17.253
[54,51] 11.553
[55,51] 33.454
[56,51] 65.206
[57,51] 73.155
[58,51] 79.199
[59,51] 57.732
[60,51] 26.269
[1,52] 23.187
[2,52] 7.38
[3,52] 47.721
[4,52] 13.331
[5,52] 19.514
[6,52] 38.722
[7,52] 65.351
[8,52] 87.064
[9,52] 3.765
[10,52] 86.405
[11,52] 86.971
[12,52] 78.929
[13,52] 13.87
[14,52] 41.84
[15,52] 49.818
[16,52] 47.929
[17,52] 87.918
[18,52] 38.543
[19,52] 19.215
[20,52] 12.882
[21,52] 73.621
[22,52] 94.746
[23,52] 8.218
[24,52] 56.945
[25,52] 52.908
[26,52] 55.849
[27,52] 11.5
[28,52] 48.676
[29,52] 94.791
[30,52] 72.691
[31,52] 44.106
[32,52] 57.847
[33,52] 35.841
[34,52] 49.144
[35,52] 16.896
[36,52] 39.007
[37,52] 9.005
[38,52] 95.3
[39,52] 76.774
[40,52] 95.819
[41,52] 75.516
[42,52] 28.997
[43,52] 54.979
[44,52] 73.611
[45,52] 93.448
[46,52] 48.276
[47,52] 85.986
[48,52] 99.097
[49,52] 11.671
[50,52] 38.605
[51,52] 63.678
[53,52] 59.506
[54,52] 9.464
[55,52] 6.062
[56,52] 74.407
[57,52] 69.117
[58,52] 40.746
[59,52] 86.824
[60,52] 36.422
[1,53] 15.497
[2,53] 83.966
[3,53] 6.7
[4,53] 42.203
[5,53] 70.61
[6,53] 26.731
[7,53] 60.685
[8,53] 37.714
[9,53] 73.356
[10,53] 27.542
[11,53] 2.024
[12,53] 66.473
[13,53] 0.861
[14,53] 96.638
[15,53] 50.7
[16,53] 46.934
[17,53] 10.103
[18,53] 19.554
[19,53] 46.919
[20,53] 35.214
[21,53] 48.747
[22,53] 62.6
[23,53] 7.521
[24,53] 59.827
[25,53] 48.004
[26,53] 81.935
[27,53] 30.228
[28,53] 47.334
[29,53] 88.211
[30,53] 89.063
[31,53] 12.389
[32,53] 71.226
[33,53] 1.996
[34,53] 15.965
[35,53] 28.454
[36,53] 68.39
[37,53] 27.038
[38,53] 35.822
[39,53] 87.208
[40,53] 33.483
[41,53] 60.046
[42,53] 2.156
[43,53] 97.607
[44,53] 21.126
[45,53] 64.353
[46,53] 92.283
[47,53] 38.329
[48,53] 84.004
[49,53] 47.659
[50,53] 98.739
[51,53] 15.315
[52,53] 39.386
[54,53] 59.746
[55,53] 96.866
[56,53] 39.988
[57,53] 9.815
[58,53] 21.012
[59,53] 89.875
[60,53] 31.606
[1,54] 99.685
[2,54] 74.267
[3,54] 9.216
[4,54] 61.775
[5,54] 47.864
[6,54] 91.141
[7,54] 91.301
[8,54] 18.232
[9,54] 9.562
[10,54] 56.618
[11,54] 17.689
[12,54] 44.467
[13,54] 60.304
[14,54] 42.636
[15,54] 60.276
[16,54] 67.658
[17,54] 84.904
[18,54] 59.556
[19,54] 96.912
[20,54] 51.154
[21,54] 3.059
[22,54] 9.06
[23,54] 25.73
[24,54] 55.715
[25,54] 53.769
[26,54] 55.319
[27,54] 74.388
[28,54] 8.819
[29,54] 27.043
[30,54] 46.071
[31,54] 19.947
[32,54] 26.446
[33,54] 99.723
[34,54] 30.014
[35,54] 62.517
[36,54] 62.347
[37,54] 99.798
[38,54] 18.087
[39,54] 14.798
[40,54] 34.789
[41,54] 84.185
[42,54] 89.833
[43,54] 40.963
[44,54] 15.683
[45,54] 74.697
[46,54] 87.674
[47,54] 21.826
[48,54] 62.975
[49,54] 83.245
[50,54] 91.006
[51,54] 1.626
[52,54] 7.129
[53,54] 57.222
[55,54] 39.832
[56,54] 36.951
[57,54] 46.336
[58,54] 40.564
[59,54] 39.614
[60,54] 41.872
[1,55] 85.278
[2,55] 3.223
[3,55] 23.141
[4,55] 15.923
[5,55] 58.824
[6,55] 13.92
[7,55] 66.323
[8,55] 94.73
[9,55] 82.858
[10,55] 7.045
[11,55] 72.22
[12,55] 43.196
[13,55] 3.696
[14,55] 52.026
[15,55] 19.832
[16,55] 10.035
[17,55] 30.101
[18,55] 36.334
[19,55] 49.156
[20,55] 99.688
[21,55] 35.722
[22,55] 21.718
[23,55] 50.889
[24,55] 2.473
[25,55] 20.621
[26,55] 83.999
[27,55] 49.255
[28,55] 9.642
[29,55] 48.269
[30,55] 7.268
[31,55] 51.547
[32,55] 99.762
[33,55] 35.145
[34,55] 76.077
[35,55] 25.435
[36,55] 27.029
[37,55] 74.805
[38,55] 78.483
[39,55] 6.608
[40,55] 13.751
[41,55] 53.515
[42,55] 65.149
[43,55] 22.852
[44,55] 92.186
[45,55] 35.203
[46,55] 42.607
[47,55] 27.27
[48,55] 26.798
[49,55] 63.924
[50,55] 73.987
[51,55] 43.374
[52,55] 87.018
[53,55] 99.701
[54,55] 64.364
[56,55] 60.005
[57,55] 87.378
[58,55] 34.125
[59,55] 17.845
[60,55] 61.474
[1,56] 23.019
[2,56] 62.931
[3,56] 6.632
[4,56] 58.795
[5,56] 17.692
[6,56] 9.512
[7,56] 45.021
[8,56] 43.317
[9,56] 89.432
[10,56] 62.77
[11,56] 39.892
[12,56] 3.962
[13,56] 74.676
[14,56] 90.831
[15,56] 7.106
[16,56] 54.637
[17,56] 79.809
[18,56] 92.527
[19,56] 66.08
[20,56] 13.12
[21,56] 67.495
[22,56] 68.81
[23,56] 15.26
[24,56] 4.817
[25,56] 59.637
[26,56] 6.26
[27,56] 12.727
[28,56] 27.775
[29,56] 29.248
[30,56] 87.103
[31,56] 91.488
[32,56] 26.412
[33,56] 77.271
[34,56] 63.897
[35,56] 21.354
[36,56] 65.729
[37,56] 4.653
[38,56] 33.949
[39,56] 45.435
[40,56] 7.43
[41,56] 15.94
[42,56] 10.035
[43,56] 90.464
[44,56] 87.351
[45,56] 62.864
[46,56] 29.399
[47,56] 24.128
[48,56] 46.247
[49,56] 59.393
[50,56] 62.88
[51,56] 20.348
[52,56] 29.314
[53,56] 80.059
[54,56] 37.343
[55,56] 90.342
[57,56] 8.994
[58,56] 54.42
[59,56] 64.415
[60,56] 55.5
[1,57] 62.825
[2,57] 76.974
[3,57] 45.63
[4,57] 40.866
[5,57] 17.844
[6,57] 13.087
[7,57] 83.357
[8,57] 88.92
[9,57] 76.076
[10,57] 99.908
[11,57] 99.072
[12,57] 25.512
[13,57] 18.657
[14,57] 58.407
[15,57] 8.989
[16,57] 3.46
[17,57] 3.075
[18,57] 10.957
[19,57] 24.969
[20,57] 80.316
[21,57] 72.496
[22,57] 17.508
[23,57] 63.872
[24,57] 36.844
[25,57] 18.269
[26,57] 21.69
[27,57] 83.304
[28,57] 0.038
[29,57] 61.287
[30,57] 6.902
[31,57] 61.34
[32,57] 70.393
[33,57] 58.176
[34,57] 50.329
[35,57] 85.702
[36,57] 86.041
[37,57] 94.172
[38,57] 39.167
[39,57] 77.062
[40,57] 50.057
[41,57] 76.932
[42,57] 40.186
[43,57] 17.872
[44,57] 3.014
[45,57] 65.695
[46,57] 34.261
[47,57] 52.173
[48,57] 1.049
[49,57] 80.053
[50,57] 36.275
[51,57] 5.436
[52,57] 15.924
[53,57] 75.557
[54,57] 81.302
[55,57] 39.269
[56,57] 49.445
[58,57] 74.549
[59,57] 90.007
[60,57] 40.575
[1,58] 73.852
[2,58] 97.82
[3,58] 5.247
[4,58] 29.838
[5,58] 86.448
[6,58] 3.165
[7,58] 70.525
[8,58] 34.03
[9,58] 6.177
[10,58] 49.288
[11,58] 30.893
[12,58] 42.563
[13,58] 79.458
[14,58] 55.656
[15,58] 9.282
[16,58] 6.564
[17,58] 21.572
[18,58] 49.388
[19,58] 29.33
[20,58] 84.895
[21,58] 37.366
[22,58] 85.249
[23,58] 83.371
[24,58] 41.321
[25,58] 81.799
[26,58] 63.56
[27,58] 44.177
[28,58] 71.474
[29,58] 46.835
[30,58] 62.578
[31,58] 27.573
[32,58] 62.095
[33,58] 47.38
[34,58] 57.386
[35,58] 17.593
[36,58] 28.072
[37,58] 66.156
[38,58] 92.724
[39,58] 13.333
[40,58] 42.139
[41,58] 4.673
[42,58] 90.031
[43,58] 95.133
[44,58] 39.447
[45,58] 59.194
[46,58] 61.421
[47,58] 67.849
[48,58] 66.189
[49,58] 54.906
[50,58] 2.732
[51,58] 87.415
[52,58] 9.779
[53,58] 73.785
[54,58] 7.341
[55,58] 9.431
[56,58] 17.711
[57,58] 32.058
[59,58] 5.976
[60,58] 16.682
[1,59] 18.726
[2,59] 98.063
[3,59] 63.689
[4,59] 61.906
[5,59] 21.931
[6,59] 45.177
[7,59] 80.593
[8,59] 57.757
[9,59] 78.196
[10,59] 71.17
[11,59] 63.321
[12,59] 66.548
[13,59] 34.775
[14,59] 58.033
[15,59] 71.629
[16,59] 79.668
[17,59] 14.592
[18,59] 87.694
[19,59] 98.23
[20,59] 37.051
[21,59] 67.982
[22,59] 80.786
[23,59] 43.723
[24,59] 25.405
[25,59] 45.871
[26,59] 69.828
[27,59] 98.254
[28,59] 33.836
[29,59] 82.685
[30,59] 47.907
[31,59] 66.173
[32,59] 91.582
[33,59] 68.748
[34,59] 12.564
[35,59] 58.52
[36,59] 11.549
[37,59] 7.216
[38,59] 65.802
[39,59] 61.416
[40,59] 26.06
[41,59] 76.218
[42,59] 41.83
[43,59] 27.507
[44,59] 75.107
[45,59] 50.174
[46,59] 77.06
[47,59] 87.557
[48,59] 56.428
[49,59] 59.461
[50,59] 39.225
[51,59] 55.615
[52,59] 12.864
[53,59] 13.439
[54,59] 19.093
[55,59] 8.668
[56,59] 77.666
[57,59] 29.391
[58,59] 40.989
[60,59] 40.588
[1,60] 93.43
[2,60] 64.148
[3,60] 32.463
[4,60] 31.995
[5,60] 76.59
[6,60] 41.672
[7,60] 10.005
[8,60] 79.048
[9,60] 90.569
[10,60] 62.007
[11,60] 26.375
[12,60] 82.748
[13,60] 83.037
[14,60] 63.41
[15,60] 56.289
[16,60] 49.73
[17,60] 72.125
[18,60] 83.923
[19,60] 20.819
[20,60] 2.383
[21,60] 89.351
[22,60] 64.637
[23,60] 74.945
[24,60] 8.713
[25,60] 64.415
[26,60] 1.736
[27,60] 97.811
[28,60] 77.304
[29,60] 44.01
[30,60] 57.715
[31,60] 61.785
[32,60] 59.271
[33,60] 41.989
[34,60] 45.038
[35,60] 25.342
[36,60] 4.746
[37,60] 67.881
[38,60] 15.615
[39,60] 67.071
[40,60] 13.66
[41,60] 89.613
[42,60] 65.794
[43,60] 5.097
[44,60] 65.096
[45,60] 61.746
[46,60] 43.56
[47,60] 12.093
[48,60] 32.013
[49,60] 99.497
[50,60] 94.208
[51,60] 71.06
[52,60] 15.54
[53,60] 73.192
[54,60] 66.189
[55,60] 40.353
[56,60] 62.955
[57,60] 66.095
[58,60] 56.403
[59,60] 64.411
;
