set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[64,35] 39.295
[65,35] 74.592
[66,35] 31.246
[67,35] 41.094
[68,35] 96.598
[69,35] 1.501
[70,35] 48.592
[71,35] 9.317
[72,35] 18.413
[73,35] 19.979
[74,35] 43.142
[75,35] 71.215
[76,35] 32.531
[77,35] 50.116
[78,35] 96.083
[79,35] 74.49
[80,35] 1.722
[1,36] 45.353
[2,36] 79.74
[3,36] 77.582
[4,36] 77.751
[5,36] 11.127
[6,36] 14.763
[7,36] 46.793
[8,36] 46.048
[9,36] 96.559
[10,36] 57.918
[11,36] 27.374
[12,36] 82.234
[13,36] 4.105
[14,36] 23.923
[15,36] 27.453
[16,36] 7.392
[17,36] 70.117
[18,36] 71.634
[19,36] 18.595
[20,36] 82.151
[21,36] 44.7
[22,36] 72.155
[23,36] 10.267
[24,36] 47.218
[25,36] 46.139
[26,36] 6.607
[27,36] 83.799
[28,36] 21.722
[29,36] 41.666
[30,36] 40.135
[31,36] 44.635
[32,36] 75.318
[33,36] 61.519
[34,36] 58.929
[35,36] 0.78
[37,36] 21.188
[38,36] 64.383
[39,36] 43.508
[40,36] 98.488
[41,36] 11.183
[42,36] 82.159
[43,36] 28.111
[44,36] 40.255
[45,36] 68.001
[46,36] 33.576
[47,36] 47.437
[48,36] 86.981
[49,36] 49.099
[50,36] 47.612
[51,36] 72.965
[52,36] 56.095
[53,36] 13.579
[54,36] 80.797
[55,36] 76.757
[56,36] 41.149
[57,36] 66.949
[58,36] 5.981
[59,36] 56.061
[60,36] 66.902
[61,36] 74.771
[62,36] 61.19
[63,36] 41.003
[64,36] 34.662
[65,36] 15.723
[66,36] 37.348
[67,36] 88.879
[68,36] 94.685
[69,36] 91.369
[70,36] 52.708
[71,36] 92.626
[72,36] 5.92
[73,36] 10.179
[74,36] 42.639
[75,36] 87.165
[76,36] 7.508
[77,36] 66.097
[78,36] 94.163
[79,36] 30.699
[80,36] 43.997
[1,37] 87.372
[2,37] 3.239
[3,37] 27.054
[4,37] 13.859
[5,37] 25.358
[6,37] 73.63
[7,37] 97.142
[8,37] 84.204
[9,37] 18.585
[10,37] 33.176
[11,37] 42.841
[12,37] 16.149
[13,37] 5.041
[14,37] 93.49
[15,37] 67.956
[16,37] 47.601
[17,37] 90.644
[18,37] 41.754
[19,37] 99.135
[20,37] 83.407
[21,37] 73.432
[22,37] 3.972
[23,37] 64.803
[24,37] 72.567
[25,37] 39.952
[26,37] 20.589
[27,37] 33.337
[28,37] 13.003
[29,37] 75.861
[30,37] 76.097
[31,37] 34.587
[32,37] 63.469
[33,37] 40.152
[34,37] 60.16
[35,37] 43.365
[36,37] 84.642
[38,37] 74.357
[39,37] 77.053
[40,37] 12.469
[41,37] 8.924
[42,37] 65.542
[43,37] 56.332
[44,37] 92.475
[45,37] 54.908
[46,37] 73.876
[47,37] 39.327
[48,37] 47.694
[49,37] 96.789
[50,37] 41.076
[51,37] 53.632
[52,37] 99.813
[53,37] 62.336
[54,37] 2.317
[55,37] 17.323
[56,37] 56.174
[57,37] 84.928
[58,37] 11.753
[59,37] 42.634
[60,37] 31.925
[61,37] 61.625
[62,37] 64.126
[63,37] 33.594
[64,37] 63.944
[65,37] 15.411
[66,37] 34.428
[67,37] 70.245
[68,37] 79.249
[69,37] 7.354
[70,37] 64.031
[71,37] 8.819
[72,37] 10.284
[73,37] 16.001
[74,37] 35.454
[75,37] 23.14
[76,37] 14.03
[77,37] 89.259
[78,37] 4.545
[79,37] 25.651
[80,37] 71.775
[1,38] 89.602
[2,38] 32.727
[3,38] 44.667
[4,38] 48.163
[5,38] 34.983
[6,38] 89.402
[7,38] 7.738
[8,38] 73.104
[9,38] 0.884
[10,38] 73.361
[11,38] 53.501
[12,38] 42.38
[13,38] 5.881
[14,38] 50.81
[15,38] 42.86
[16,38] 26.015
[17,38] 55.559
[18,38] 53.895
[19,38] 56.815
[20,38] 95.08
[21,38] 65.271
[22,38] 3.624
[23,38] 93.32
[24,38] 64.046
[25,38] 52.611
[26,38] 95.367
[27,38] 30.856
[28,38] 16.799
[29,38] 19.599
[30,38] 91.08
[31,38] 60.634
[32,38] 42.118
[33,38] 8.609
[34,38] 58.919
[35,38] 17.272
[36,38] 22.327
[37,38] 77.5
[39,38] 45.116
[40,38] 4.033
[41,38] 59.067
[42,38] 14.875
[43,38] 56.337
[44,38] 0.138
[45,38] 90.682
[46,38] 21.653
[47,38] 64.725
[48,38] 78.74
[49,38] 72.79
[50,38] 22.037
[51,38] 67.306
[52,38] 71.114
[53,38] 94.275
[54,38] 61.45
[55,38] 54.598
[56,38] 30.164
[57,38] 30.753
[58,38] 17.375
[59,38] 59.379
[60,38] 9.776
[61,38] 52.289
[62,38] 97.906
[63,38] 52.964
[64,38] 64.237
[65,38] 14.301
[66,38] 37.163
[67,38] 0.851
[68,38] 99.152
[69,38] 98.226
[70,38] 82.769
[71,38] 25.439
[72,38] 54.697
[73,38] 27.099
[74,38] 91.114
[75,38] 6.345
[76,38] 62.22
[77,38] 0.458
[78,38] 35.208
[79,38] 86.677
[80,38] 12.328
[1,39] 16.061
[2,39] 22.795
[3,39] 72.961
[4,39] 89.229
[5,39] 30.456
[6,39] 56.274
[7,39] 93.033
[8,39] 83.442
[9,39] 38.946
[10,39] 74.312
[11,39] 90.09
[12,39] 47.262
[13,39] 40.645
[14,39] 66.234
[15,39] 99.595
[16,39] 0.719
[17,39] 75.841
[18,39] 82.081
[19,39] 64.225
[20,39] 5.81
[21,39] 99.862
[22,39] 63.527
[23,39] 1.258
[24,39] 9.737
[25,39] 47.297
[26,39] 51.229
[27,39] 46.042
[28,39] 68.533
[29,39] 69.292
[30,39] 58.004
[31,39] 75.774
[32,39] 87.609
[33,39] 89.729
[34,39] 89.294
[35,39] 73.681
[36,39] 30.789
[37,39] 83.151
[38,39] 43.492
[40,39] 41.006
[41,39] 98.928
[42,39] 44.55
[43,39] 28.917
[44,39] 40.053
[45,39] 43.221
[46,39] 36.097
[47,39] 95.125
[48,39] 23.935
[49,39] 73.478
[50,39] 97.035
[51,39] 98.293
[52,39] 47.338
[53,39] 28.967
[54,39] 60.697
[55,39] 38.984
[56,39] 26.892
[57,39] 4.583
[58,39] 35.948
[59,39] 51.834
[60,39] 91.768
[61,39] 63.53
[62,39] 73.58
[63,39] 40.7
[64,39] 59.615
[65,39] 21.102
[66,39] 1.573
[67,39] 94.33
[68,39] 19.873
[69,39] 43.152
[70,39] 63.271
[71,39] 56.477
[72,39] 83.225
[73,39] 7.941
[74,39] 76.406
[75,39] 88.787
[76,39] 91.507
[77,39] 26.242
[78,39] 96.113
[79,39] 87.211
[80,39] 65.74
[1,40] 63.562
[2,40] 25.636
[3,40] 2.013
[4,40] 5.261
[5,40] 94.818
[6,40] 58.46
[7,40] 90.755
[8,40] 94.706
[9,40] 12.946
[10,40] 69.898
[11,40] 26.77
[12,40] 48.501
[13,40] 31.667
[14,40] 96.767
[15,40] 85.05
[16,40] 49.767
[17,40] 42.965
[18,40] 47.266
[19,40] 11.252
[20,40] 14.874
[21,40] 79.917
[22,40] 19.888
[23,40] 68.432
[24,40] 95.302
[25,40] 99.539
[26,40] 94.54
[27,40] 80.67
[28,40] 11.808
[29,40] 45.149
[30,40] 7.317
[31,40] 88.449
[32,40] 86.572
[33,40] 88.454
[34,40] 25.209
[35,40] 83.574
[36,40] 2.741
[37,40] 40.089
[38,40] 72.336
[39,40] 17.069
[41,40] 33.965
[42,40] 82.484
[43,40] 5.548
[44,40] 73.189
[45,40] 45.55
[46,40] 38.325
[47,40] 26.161
[48,40] 96.046
[49,40] 32.674
[50,40] 98.706
[51,40] 91.963
[52,40] 33.805
[53,40] 84.802
[54,40] 33.118
[55,40] 3.274
[56,40] 22.659
[57,40] 29.12
[58,40] 86.991
[59,40] 49.499
[60,40] 52.6
[61,40] 9.892
[62,40] 86.173
[63,40] 51.676
[64,40] 33.456
[65,40] 53.134
[66,40] 62.405
[67,40] 98.252
[68,40] 3.748
[69,40] 21.26
[70,40] 61.141
[71,40] 13.038
[72,40] 87.884
[73,40] 94.042
[74,40] 20.78
[75,40] 14.688
[76,40] 23.393
[77,40] 31.953
[78,40] 58.168
[79,40] 55.27
[80,40] 11.851
[1,41] 53.098
[2,41] 67.922
[3,41] 99.378
[4,41] 41.404
[5,41] 43.119
[6,41] 29.587
[7,41] 66.58
[8,41] 42.645
[9,41] 21.979
[10,41] 55.88
[11,41] 32.317
[12,41] 18.915
[13,41] 61.491
[14,41] 51.009
[15,41] 42.952
[16,41] 7.513
[17,41] 71.667
[18,41] 62.023
[19,41] 20.702
[20,41] 95.758
[21,41] 21.313
[22,41] 40.284
[23,41] 24.398
[24,41] 13.394
[25,41] 17.306
[26,41] 15.217
[27,41] 86.244
[28,41] 0.353
[29,41] 97.58
[30,41] 62.39
[31,41] 95.841
[32,41] 22.407
[33,41] 99.816
[34,41] 13.894
[35,41] 20.339
[36,41] 39.38
[37,41] 38.541
[38,41] 81.776
[39,41] 82.869
[40,41] 30.849
[42,41] 82.817
[43,41] 5.771
[44,41] 98.004
[45,41] 18.773
[46,41] 99.849
[47,41] 30.428
[48,41] 27.984
[49,41] 5.426
[50,41] 16.654
[51,41] 2.092
[52,41] 77.113
[53,41] 52.724
[54,41] 86.947
[55,41] 86.476
[56,41] 33.426
[57,41] 72.438
[58,41] 51.094
[59,41] 34.3
[60,41] 45.022
[61,41] 71.057
[62,41] 14.235
[63,41] 20.776
[64,41] 57.314
[65,41] 3.236
[66,41] 11.581
[67,41] 15.831
[68,41] 7.207
[69,41] 42.087
[70,41] 29.161
[71,41] 35.829
[72,41] 35.945
[73,41] 61.047
[74,41] 90.186
[75,41] 91.589
[76,41] 51.651
[77,41] 72.596
[78,41] 31.178
[79,41] 16.792
[80,41] 97.247
[1,42] 35.83
[2,42] 88.781
[3,42] 20.755
[4,42] 61.705
[5,42] 65.638
[6,42] 14.111
[7,42] 95.469
[8,42] 4.551
[9,42] 79.988
[10,42] 79.569
[11,42] 56.305
[12,42] 77.632
[13,42] 87.484
[14,42] 60.953
[15,42] 37.815
[16,42] 76.136
[17,42] 9.108
[18,42] 34.108
[19,42] 31.112
[20,42] 21.67
[21,42] 15.454
[22,42] 70.454
[23,42] 47.575
[24,42] 90.62
[25,42] 35.793
[26,42] 56.547
[27,42] 16.855
[28,42] 9.908
[29,42] 4.078
[30,42] 94.07
[31,42] 22.67
[32,42] 11.146
[33,42] 18.899
[34,42] 51.506
[35,42] 39.29
[36,42] 77.204
[37,42] 63.811
[38,42] 45.939
[39,42] 19.293
[40,42] 26.174
[41,42] 65.634
[43,42] 15.54
[44,42] 43.777
[45,42] 78.157
[46,42] 7.566
[47,42] 55.567
[48,42] 97.449
[49,42] 80.632
[50,42] 48.667
[51,42] 71.985
[52,42] 49.932
[53,42] 98.043
[54,42] 10.365
[55,42] 96.436
[56,42] 82.044
[57,42] 35.323
[58,42] 78.514
[59,42] 4.092
[60,42] 64.814
[61,42] 41.401
[62,42] 78.332
[63,42] 28.629
[64,42] 78.813
[65,42] 15.612
[66,42] 91.679
[67,42] 94.468
[68,42] 85.798
[69,42] 75.135
[70,42] 34.564
[71,42] 19.034
[72,42] 35.183
[73,42] 97.29
[74,42] 26.995
[75,42] 25.138
[76,42] 33.589
[77,42] 54.856
[78,42] 98.442
[79,42] 2.124
[80,42] 39.684
[1,43] 44.801
[2,43] 32.873
[3,43] 44.236
[4,43] 22.912
[5,43] 2.194
[6,43] 51.951
[7,43] 93.083
[8,43] 90.315
[9,43] 96.797
[10,43] 84.105
[11,43] 87.584
[12,43] 44.05
[13,43] 10.116
[14,43] 14.861
[15,43] 77.518
[16,43] 45.115
[17,43] 90.635
[18,43] 39.278
[19,43] 89.519
[20,43] 46.797
[21,43] 33.728
[22,43] 16.755
[23,43] 91.116
[24,43] 57.623
[25,43] 79.875
[26,43] 41.359
[27,43] 9.22
[28,43] 12.104
[29,43] 27.489
[30,43] 20.896
[31,43] 66.729
[32,43] 94.661
[33,43] 35.509
[34,43] 93.495
[35,43] 4.211
[36,43] 16.258
[37,43] 66.768
[38,43] 16.702
[39,43] 63.048
[40,43] 13.607
[41,43] 64.788
[42,43] 18.841
[44,43] 2.577
[45,43] 46.579
[46,43] 5.799
[47,43] 48.559
[48,43] 30.185
[49,43] 67.787
[50,43] 71.449
[51,43] 96.34
[52,43] 16.356
[53,43] 66.252
[54,43] 67.955
[55,43] 21.818
[56,43] 45.994
[57,43] 41.384
[58,43] 40.91
[59,43] 19.511
[60,43] 90.55
[61,43] 90.941
[62,43] 75.262
[63,43] 80.619
[64,43] 54.699
[65,43] 43.135
[66,43] 51.973
[67,43] 43.276
[68,43] 62.812
[69,43] 17.746
[70,43] 47.241
[71,43] 62.538
[72,43] 25.194
[73,43] 33.673
[74,43] 87.44
[75,43] 29.445
[76,43] 76.26
[77,43] 12.527
[78,43] 87.775
[79,43] 69.504
[80,43] 24.434
[1,44] 15.796
[2,44] 53.142
[3,44] 95.769
[4,44] 58.836
[5,44] 72.077
[6,44] 76.427
[7,44] 74.228
[8,44] 40.388
[9,44] 99.278
[10,44] 80.69
[11,44] 64.765
[12,44] 87.645
[13,44] 24.322
[14,44] 21.482
[15,44] 51.237
[16,44] 0.437
[17,44] 39.722
[18,44] 95.141
[19,44] 8.149
[20,44] 77.079
[21,44] 78.991
[22,44] 19.475
[23,44] 72.84
[24,44] 69.254
[25,44] 85.403
[26,44] 33.769
[27,44] 55.595
[28,44] 74.912
[29,44] 39.512
[30,44] 99.441
[31,44] 74.978
[32,44] 91.66
[33,44] 18.353
[34,44] 33.358
[35,44] 34.139
[36,44] 61.038
[37,44] 86.717
[38,44] 64.954
[39,44] 91.973
[40,44] 90.78
[41,44] 7.923
[42,44] 72.483
[43,44] 35.778
[45,44] 83.657
[46,44] 58.412
[47,44] 83.722
[48,44] 76.013
[49,44] 32.078
[50,44] 28.665
[51,44] 78.419
[52,44] 76.499
[53,44] 30.556
[54,44] 86.03
[55,44] 59.485
[56,44] 22.901
[57,44] 44.197
[58,44] 6.707
[59,44] 76.433
[60,44] 94.85
[61,44] 63.937
[62,44] 25.609
[63,44] 48.938
[64,44] 85.669
[65,44] 38.342
[66,44] 91.576
[67,44] 72.966
[68,44] 0.177
[69,44] 14.422
[70,44] 8.533
[71,44] 63.989
[72,44] 50.799
[73,44] 92.116
[74,44] 84.942
[75,44] 53.383
[76,44] 83.962
[77,44] 52.893
[78,44] 49.288
[79,44] 92.201
[80,44] 91.756
[1,45] 40.584
[2,45] 36.056
[3,45] 54.19
[4,45] 37.919
[5,45] 9.942
[6,45] 8.317
[7,45] 58.258
[8,45] 39.277
[9,45] 47.131
[10,45] 45.294
[11,45] 34.101
[12,45] 27.992
[13,45] 65.034
[14,45] 90.332
[15,45] 47.192
[16,45] 16.29
[17,45] 37.374
[18,45] 79.951
[19,45] 43.325
[20,45] 38.093
[21,45] 43.324
[22,45] 17.314
[23,45] 92.008
[24,45] 16.777
[25,45] 17.81
[26,45] 10.674
[27,45] 92.251
[28,45] 32.04
[29,45] 7.985
[30,45] 39.089
[31,45] 70.843
[32,45] 70.869
[33,45] 21.41
[34,45] 65.245
[35,45] 83.767
[36,45] 17.721
[37,45] 41.871
[38,45] 24.288
[39,45] 69.324
[40,45] 62
[41,45] 72.6
[42,45] 47.825
[43,45] 82.181
[44,45] 1.28
[46,45] 13.875
[47,45] 34.268
[48,45] 67.559
[49,45] 57.415
[50,45] 53.63
[51,45] 81.508
[52,45] 76.208
[53,45] 68.641
[54,45] 53.273
[55,45] 28.508
[56,45] 85.77
[57,45] 24.848
[58,45] 72.245
[59,45] 90.908
[60,45] 26.959
[61,45] 61.837
[62,45] 4.419
[63,45] 92.684
[64,45] 22.794
[65,45] 97.091
[66,45] 78.28
[67,45] 43.861
[68,45] 95.433
[69,45] 16.564
[70,45] 67.728
[71,45] 65.297
[72,45] 77.506
[73,45] 58.009
[74,45] 55.789
[75,45] 5.94
[76,45] 81.762
[77,45] 97.399
[78,45] 92.748
[79,45] 67.644
[80,45] 98.962
[1,46] 95.14
[2,46] 32.99
[3,46] 87.553
[4,46] 8.235
[5,46] 89.189
[6,46] 20.249
[7,46] 95.568
[8,46] 28.802
[9,46] 90.008
[10,46] 10.622
[11,46] 44.66
[12,46] 6.272
[13,46] 55.59
[14,46] 79.494
[15,46] 23.839
[16,46] 99.404
[17,46] 78.358
[18,46] 78.95
[19,46] 7.975
[20,46] 73.893
[21,46] 5.822
[22,46] 13.803
[23,46] 15.052
[24,46] 51.386
[25,46] 63.204
[26,46] 75.892
[27,46] 3.997
[28,46] 61.324
[29,46] 27.21
[30,46] 64.85
[31,46] 87.866
[32,46] 67.302
[33,46] 74.727
[34,46] 95.09
[35,46] 66.771
[36,46] 36.551
[37,46] 97.364
[38,46] 14.787
[39,46] 35.482
[40,46] 33.269
[41,46] 57.791
[42,46] 19.595
[43,46] 52.986
[44,46] 64.151
[45,46] 79.922
[47,46] 7.199
[48,46] 51.771
[49,46] 64.516
[50,46] 21.218
[51,46] 6.505
[52,46] 73.942
[53,46] 79.949
[54,46] 39.511
[55,46] 44.15
[56,46] 52.305
[57,46] 92.097
[58,46] 17.654
[59,46] 83.849
[60,46] 28.556
[61,46] 69.894
[62,46] 53.789
[63,46] 28.626
[64,46] 18.193
[65,46] 11.622
[66,46] 49.693
[67,46] 43.745
[68,46] 71.3
[69,46] 28.233
[70,46] 43.031
[71,46] 31.058
[72,46] 51.506
[73,46] 29.767
[74,46] 48.79
[75,46] 93.58
[76,46] 45.741
[77,46] 86.473
[78,46] 51.769
[79,46] 60.418
[80,46] 89.466
[1,47] 27.3
[2,47] 9.424
[3,47] 85.564
[4,47] 58.661
[5,47] 6.94
[6,47] 29.086
[7,47] 30.391
[8,47] 53.04
[9,47] 45.744
[10,47] 75.27
[11,47] 16.462
[12,47] 62.28
[13,47] 73.725
[14,47] 19.515
[15,47] 77.003
[16,47] 94.634
[17,47] 93.92
[18,47] 94.345
[19,47] 28.674
[20,47] 39.769
[21,47] 53.392
[22,47] 48.443
[23,47] 22.522
[24,47] 36.091
[25,47] 55.694
[26,47] 12.878
[27,47] 31.941
[28,47] 97.749
[29,47] 65.365
[30,47] 11.21
[31,47] 68.745
[32,47] 29.468
[33,47] 75.635
[34,47] 0.884
[35,47] 10.767
[36,47] 63.86
[37,47] 36.563
[38,47] 33.872
[39,47] 90.953
[40,47] 74.037
[41,47] 29.947
[42,47] 20.074
[43,47] 80.613
[44,47] 90.555
[45,47] 30.444
[46,47] 82.343
[48,47] 14.442
[49,47] 18.724
[50,47] 31.906
[51,47] 78.208
[52,47] 21.108
[53,47] 82.764
[54,47] 59.96
[55,47] 58.66
[56,47] 49.886
[57,47] 66.793
[58,47] 76.755
[59,47] 68.253
[60,47] 36.786
[61,47] 66.845
[62,47] 24.624
[63,47] 64.241
[64,47] 28.303
[65,47] 44.57
[66,47] 50.273
[67,47] 83.285
[68,47] 35.245
[69,47] 51.989
[70,47] 92.94
[71,47] 65.357
[72,47] 35.635
[73,47] 43.287
[74,47] 74.412
[75,47] 8.73
[76,47] 61.468
[77,47] 19.531
[78,47] 33.525
[79,47] 34.363
[80,47] 21.333
[1,48] 39.873
[2,48] 7.591
[3,48] 95.319
[4,48] 65.016
[5,48] 20.031
[6,48] 39.148
[7,48] 67.949
[8,48] 60.384
[9,48] 19.945
[10,48] 16.649
[11,48] 4.657
[12,48] 19.74
[13,48] 91.371
[14,48] 5.002
[15,48] 95.596
[16,48] 85.872
[17,48] 61.053
[18,48] 10.895
[19,48] 3.654
[20,48] 23.909
[21,48] 87.482
[22,48] 59.7
[23,48] 47.375
[24,48] 0.409
[25,48] 5.506
[26,48] 90.097
[27,48] 83.818
[28,48] 52.952
[29,48] 60.499
[30,48] 45.228
[31,48] 12.797
[32,48] 93.54
[33,48] 28.729
[34,48] 94.693
[35,48] 46.598
[36,48] 67.247
[37,48] 91.07
[38,48] 78.478
[39,48] 21.655
[40,48] 74.972
[41,48] 3.789
[42,48] 93.711
[43,48] 88.348
[44,48] 37.952
[45,48] 66.045
[46,48] 36.13
[47,48] 7.755
[49,48] 57.368
[50,48] 85.325
[51,48] 89.083
[52,48] 28.344
[53,48] 64.637
[54,48] 75.483
[55,48] 82.5
[56,48] 22.817
[57,48] 41.866
[58,48] 42.92
[59,48] 42.038
[60,48] 74.913
[61,48] 79.759
[62,48] 14.037
[63,48] 97.033
[64,48] 69.882
[65,48] 77.737
[66,48] 95.075
[67,48] 26.301
[68,48] 94.174
[69,48] 12.143
[70,48] 28.346
[71,48] 85.893
[72,48] 94.811
[73,48] 94.049
[74,48] 23.307
[75,48] 4.565
[76,48] 20.736
[77,48] 65.446
[78,48] 34.891
[79,48] 17.231
[80,48] 65.471
[1,49] 15.317
[2,49] 61.72
[3,49] 51.795
[4,49] 88.262
[5,49] 43.763
[6,49] 1.511
[7,49] 1.606
[8,49] 8.311
[9,49] 96.16
[10,49] 6.081
[11,49] 27.707
[12,49] 35.703
[13,49] 29.661
[14,49] 0.585
[15,49] 83.74
[16,49] 10.63
[17,49] 96.076
[18,49] 79.693
[19,49] 22.975
[20,49] 62.149
[21,49] 98.909
[22,49] 97.854
[23,49] 98.466
[24,49] 54.973
[25,49] 58.903
[26,49] 4.746
[27,49] 19.533
[28,49] 38.295
[29,49] 27.838
[30,49] 73.221
[31,49] 83.195
[32,49] 37.622
[33,49] 48.886
[34,49] 53.849
[35,49] 34.626
[36,49] 91.565
[37,49] 35.146
[38,49] 93.007
[39,49] 75.082
[40,49] 72.521
[41,49] 5.661
[42,49] 92.783
[43,49] 84.495
[44,49] 4.342
[45,49] 88.584
[46,49] 76.274
[47,49] 56.532
[48,49] 63.768
[50,49] 76.391
[51,49] 28.148
[52,49] 25.173
[53,49] 94.549
[54,49] 28.512
[55,49] 4.075
[56,49] 34.534
[57,49] 86.419
[58,49] 61.871
[59,49] 48.687
[60,49] 27.518
[61,49] 29.389
[62,49] 92.611
[63,49] 39.11
[64,49] 96.464
[65,49] 54.949
[66,49] 64.451
[67,49] 88.913
[68,49] 95.228
[69,49] 67.002
[70,49] 87.091
[71,49] 37.766
[72,49] 6.728
[73,49] 26.889
[74,49] 65.685
[75,49] 77.535
[76,49] 94.242
[77,49] 32.88
[78,49] 44.253
[79,49] 87.26
[80,49] 11.572
[1,50] 30.613
[2,50] 69.591
[3,50] 84.322
[4,50] 97.816
[5,50] 99.963
[6,50] 2.284
[7,50] 32.251
[8,50] 40.169
[9,50] 12.626
[10,50] 41.5
[11,50] 79.703
[12,50] 45.491
[13,50] 67.314
[14,50] 6.546
[15,50] 22.294
[16,50] 22.505
[17,50] 55.658
[18,50] 21.4
[19,50] 35.502
[20,50] 34.802
[21,50] 13.486
[22,50] 25.925
[23,50] 67.714
[24,50] 47.527
[25,50] 64.861
[26,50] 46.565
[27,50] 48.345
[28,50] 28.496
[29,50] 38.336
[30,50] 79.021
[31,50] 77.361
[32,50] 21.749
[33,50] 61.178
[34,50] 31.901
[35,50] 35.493
[36,50] 19.426
[37,50] 76.586
[38,50] 48.412
[39,50] 90.609
[40,50] 76.431
[41,50] 17.915
[42,50] 59.36
[43,50] 4.814
[44,50] 61.423
[45,50] 15.58
[46,50] 45.314
[47,50] 34.935
[48,50] 27.557
[49,50] 48.6
[51,50] 19.154
[52,50] 51.546
[53,50] 6.395
[54,50] 35.486
[55,50] 71.352
[56,50] 8.536
[57,50] 70.041
[58,50] 15.677
[59,50] 21.442
[60,50] 95.458
[61,50] 59.243
[62,50] 32.981
[63,50] 85.742
[64,50] 72.476
[65,50] 39.639
[66,50] 60.792
[67,50] 80.344
[68,50] 60.908
[69,50] 21.845
[70,50] 82.856
[71,50] 48.903
[72,50] 46.107
[73,50] 74.315
[74,50] 46.506
[75,50] 9.462
[76,50] 92
[77,50] 83.265
[78,50] 22.605
[79,50] 51.711
[80,50] 2.132
[1,51] 5.509
[2,51] 13.257
[3,51] 38.797
[4,51] 98.003
[5,51] 47.981
[6,51] 44.438
[7,51] 52.954
[8,51] 29.728
[9,51] 95.718
[10,51] 32.268
[11,51] 28.97
[12,51] 66.653
[13,51] 64.91
[14,51] 28.723
[15,51] 52.265
[16,51] 27.26
[17,51] 60.009
[18,51] 45.239
[19,51] 95.907
[20,51] 21.595
[21,51] 81.674
[22,51] 4.008
[23,51] 39.582
[24,51] 34.349
[25,51] 0.834
[26,51] 63.085
[27,51] 7.108
[28,51] 76.259
[29,51] 4.552
[30,51] 48.84
[31,51] 77.335
[32,51] 8.498
[33,51] 44.292
[34,51] 86.387
[35,51] 1.702
[36,51] 19.251
[37,51] 65.865
[38,51] 55.035
[39,51] 13.814
[40,51] 44.467
[41,51] 67.069
[42,51] 68.797
[43,51] 21.731
[44,51] 61.782
[45,51] 56.192
[46,51] 7.071
[47,51] 49.78
[48,51] 36.753
[49,51] 93.853
[50,51] 98.275
[52,51] 5.822
[53,51] 17.328
[54,51] 74.337
[55,51] 4.159
[56,51] 15.274
[57,51] 7.07
[58,51] 1.9
[59,51] 44.281
[60,51] 25.585
[61,51] 23.599
[62,51] 49.908
[63,51] 51.26
[64,51] 93.284
[65,51] 44.324
[66,51] 50.519
[67,51] 50.55
[68,51] 87.208
[69,51] 82.025
[70,51] 72.912
[71,51] 68.49
[72,51] 83.514
[73,51] 30.481
[74,51] 3.576
[75,51] 35.9
[76,51] 37.083
[77,51] 57.044
[78,51] 55.359
[79,51] 21.076
[80,51] 35.44
[1,52] 87.204
[2,52] 79.953
[3,52] 93.23
[4,52] 61.155
[5,52] 47.49
[6,52] 15.523
[7,52] 83.835
[8,52] 92.719
[9,52] 72.898
[10,52] 83.005
[11,52] 57.3
[12,52] 77.989
[13,52] 51.034
[14,52] 52.59
[15,52] 44.088
[16,52] 19.191
[17,52] 47.62
[18,52] 0.505
[19,52] 68.887
[20,52] 23.736
[21,52] 64.263
[22,52] 92.702
[23,52] 43.695
[24,52] 91.96
[25,52] 4.947
[26,52] 67.926
[27,52] 26.581
[28,52] 50.132
[29,52] 51.595
[30,52] 6.077
[31,52] 50.294
[32,52] 29.337
[33,52] 58.858
[34,52] 89.532
[35,52] 64.086
[36,52] 84.967
[37,52] 48.744
[38,52] 71.479
[39,52] 14.015
[40,52] 98.376
[41,52] 43.217
[42,52] 0.794
[43,52] 56.518
[44,52] 11.813
[45,52] 51.483
[46,52] 16.609
[47,52] 5.788
[48,52] 71.148
[49,52] 31.986
[50,52] 53.166
[51,52] 45.439
[53,52] 18.942
[54,52] 17.345
[55,52] 58.502
[56,52] 52.941
[57,52] 49.839
[58,52] 69.244
[59,52] 85.682
[60,52] 82.516
[61,52] 36.5
[62,52] 41.243
[63,52] 49.333
[64,52] 25.749
[65,52] 44.925
[66,52] 95.261
[67,52] 29.947
[68,52] 68.312
[69,52] 27.507
[70,52] 20.095
[71,52] 47.795
[72,52] 96.172
[73,52] 4.163
[74,52] 60.968
[75,52] 80.711
[76,52] 76.169
[77,52] 80.132
[78,52] 76.171
[79,52] 24.002
[80,52] 33.391
[1,53] 17.625
[2,53] 2.181
[3,53] 13.052
[4,53] 43.137
[5,53] 74.527
[6,53] 67.019
[7,53] 81.347
[8,53] 12.933
[9,53] 32.608
[10,53] 2.816
[11,53] 21.295
[12,53] 57.071
[13,53] 1.844
[14,53] 89.541
[15,53] 11.629
[16,53] 3.684
[17,53] 53.721
[18,53] 23.204
[19,53] 94.427
[20,53] 84.838
[21,53] 79.996
[22,53] 49.54
