set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[64,28] 36.268
[65,28] 29.587
[66,28] 56.159
[67,28] 91.138
[68,28] 56.838
[69,28] 95.491
[70,28] 85.131
[71,28] 4.749
[72,28] 44.215
[73,28] 0.421
[74,28] 85.377
[75,28] 89.73
[76,28] 86.007
[77,28] 22.62
[78,28] 35.926
[79,28] 95.372
[80,28] 62.312
[81,28] 66.659
[82,28] 41.568
[83,28] 48.432
[84,28] 64.703
[85,28] 41.457
[86,28] 81.36
[87,28] 17.697
[88,28] 52.451
[89,28] 91.559
[90,28] 90.081
[91,28] 57.906
[92,28] 53.647
[93,28] 39.077
[94,28] 80.44
[95,28] 37.14
[96,28] 76.983
[97,28] 25.921
[98,28] 9.824
[99,28] 97.34
[100,28] 84.799
[1,29] 39.854
[2,29] 3.656
[3,29] 20.651
[4,29] 6.183
[5,29] 84.289
[6,29] 72.138
[7,29] 2
[8,29] 47.32
[9,29] 48.545
[10,29] 11.655
[11,29] 76.465
[12,29] 89.665
[13,29] 39.688
[14,29] 1.125
[15,29] 24.848
[16,29] 8.791
[17,29] 9.621
[18,29] 92.814
[19,29] 45.769
[20,29] 50.593
[21,29] 27.925
[22,29] 91.524
[23,29] 41.556
[24,29] 78.45
[25,29] 73.087
[26,29] 38.679
[27,29] 16.11
[28,29] 2.021
[30,29] 20.33
[31,29] 80.925
[32,29] 13.646
[33,29] 6.891
[34,29] 81.903
[35,29] 11.861
[36,29] 71.313
[37,29] 82.797
[38,29] 30.743
[39,29] 84.105
[40,29] 89.644
[41,29] 57.271
[42,29] 99.774
[43,29] 7.26
[44,29] 42.085
[45,29] 25.4
[46,29] 97.996
[47,29] 32.703
[48,29] 90.382
[49,29] 45.162
[50,29] 41.058
[51,29] 83.208
[52,29] 96.2
[53,29] 56.897
[54,29] 8.038
[55,29] 66.026
[56,29] 42.468
[57,29] 36.817
[58,29] 91.202
[59,29] 7.698
[60,29] 35.429
[61,29] 92.028
[62,29] 37.563
[63,29] 62.844
[64,29] 8.007
[65,29] 3.576
[66,29] 71.311
[67,29] 96.066
[68,29] 18.11
[69,29] 32.82
[70,29] 18.951
[71,29] 26.071
[72,29] 31.862
[73,29] 13.986
[74,29] 68.915
[75,29] 23.499
[76,29] 72.915
[77,29] 96.442
[78,29] 2.967
[79,29] 98.873
[80,29] 83.891
[81,29] 49.618
[82,29] 1.03
[83,29] 37.958
[84,29] 3.038
[85,29] 53.444
[86,29] 34.916
[87,29] 93.57
[88,29] 56.495
[89,29] 24.989
[90,29] 38.222
[91,29] 85.21
[92,29] 10.553
[93,29] 33.865
[94,29] 4.671
[95,29] 1.067
[96,29] 94.944
[97,29] 58.358
[98,29] 82.548
[99,29] 69.779
[100,29] 34.045
[1,30] 85.198
[2,30] 98.504
[3,30] 65.323
[4,30] 2.863
[5,30] 56.263
[6,30] 44.298
[7,30] 83.856
[8,30] 15.631
[9,30] 46.838
[10,30] 39.936
[11,30] 36.236
[12,30] 64.43
[13,30] 26.171
[14,30] 21.267
[15,30] 38.629
[16,30] 99.576
[17,30] 97.643
[18,30] 77.305
[19,30] 84.191
[20,30] 11.609
[21,30] 89.775
[22,30] 20.675
[23,30] 51.729
[24,30] 55.609
[25,30] 26.74
[26,30] 78.55
[27,30] 7.851
[28,30] 49.157
[29,30] 77.246
[31,30] 65.439
[32,30] 44.736
[33,30] 33.319
[34,30] 59.949
[35,30] 34.198
[36,30] 23.984
[37,30] 12.526
[38,30] 77.459
[39,30] 46.897
[40,30] 67.679
[41,30] 57.61
[42,30] 16.706
[43,30] 85.206
[44,30] 14.279
[45,30] 39.269
[46,30] 27.947
[47,30] 40.524
[48,30] 11.548
[49,30] 65.648
[50,30] 61.828
[51,30] 66.47
[52,30] 31.378
[53,30] 75.206
[54,30] 12.791
[55,30] 67.771
[56,30] 95.874
[57,30] 82.8
[58,30] 38.479
[59,30] 10.518
[60,30] 76.601
[61,30] 88.283
[62,30] 70.579
[63,30] 19.665
[64,30] 19.441
[65,30] 32.897
[66,30] 65.665
[67,30] 23.191
[68,30] 33.059
[69,30] 23.974
[70,30] 87.358
[71,30] 70.294
[72,30] 43.831
[73,30] 48.476
[74,30] 23.72
[75,30] 14.994
[76,30] 80.175
[77,30] 42.652
[78,30] 96.797
[79,30] 50.18
[80,30] 7.02
[81,30] 34.576
[82,30] 36.672
[83,30] 85.493
[84,30] 57.726
[85,30] 22.375
[86,30] 60.504
[87,30] 16.285
[88,30] 47.205
[89,30] 98.344
[90,30] 77.817
[91,30] 48.487
[92,30] 54.608
[93,30] 80.69
[94,30] 50.707
[95,30] 43.134
[96,30] 55.201
[97,30] 30.965
[98,30] 80.446
[99,30] 24.209
[100,30] 8.862
[1,31] 73.371
[2,31] 22.219
[3,31] 26.545
[4,31] 77.088
[5,31] 30.566
[6,31] 79.445
[7,31] 55.401
[8,31] 12.72
[9,31] 67.348
[10,31] 31.681
[11,31] 14.041
[12,31] 84.025
[13,31] 1.992
[14,31] 29.52
[15,31] 62.068
[16,31] 12.653
[17,31] 23.685
[18,31] 37.579
[19,31] 55.972
[20,31] 79.431
[21,31] 13.783
[22,31] 27.974
[23,31] 10.446
[24,31] 90.712
[25,31] 70.315
[26,31] 30.392
[27,31] 42.254
[28,31] 75.754
[29,31] 69.201
[30,31] 90.901
[32,31] 34.836
[33,31] 54.421
[34,31] 75.698
[35,31] 75.979
[36,31] 45.631
[37,31] 14.52
[38,31] 50.902
[39,31] 21.405
[40,31] 96.373
[41,31] 2.593
[42,31] 11.575
[43,31] 64.213
[44,31] 7.176
[45,31] 20.538
[46,31] 41.669
[47,31] 78.382
[48,31] 7.192
[49,31] 78.126
[50,31] 99.393
[51,31] 64.337
[52,31] 81.816
[53,31] 24.008
[54,31] 87.015
[55,31] 98.767
[56,31] 39.641
[57,31] 13.02
[58,31] 99.344
[59,31] 48.008
[60,31] 99.786
[61,31] 18.275
[62,31] 72.506
[63,31] 38.238
[64,31] 43.198
[65,31] 31.318
[66,31] 38.316
[67,31] 63.733
[68,31] 57.492
[69,31] 2.319
[70,31] 23.233
[71,31] 15.132
[72,31] 21.785
[73,31] 65.078
[74,31] 70.589
[75,31] 73.635
[76,31] 32.351
[77,31] 85.874
[78,31] 66.616
[79,31] 36.671
[80,31] 43.332
[81,31] 33.643
[82,31] 78.725
[83,31] 47.354
[84,31] 41.786
[85,31] 38.337
[86,31] 10.6
[87,31] 38.63
[88,31] 87.093
[89,31] 39.288
[90,31] 93.514
[91,31] 43.019
[92,31] 80.603
[93,31] 84.032
[94,31] 13.822
[95,31] 27.54
[96,31] 10.022
[97,31] 95.085
[98,31] 78.375
[99,31] 54.309
[100,31] 19.73
[1,32] 45.089
[2,32] 63.809
[3,32] 29.07
[4,32] 69.79
[5,32] 3.423
[6,32] 11.733
[7,32] 26.587
[8,32] 93.38
[9,32] 88.962
[10,32] 96.861
[11,32] 11.433
[12,32] 34.541
[13,32] 99.206
[14,32] 0.703
[15,32] 99.866
[16,32] 12.306
[17,32] 89.984
[18,32] 42.144
[19,32] 71.014
[20,32] 74.716
[21,32] 5.131
[22,32] 77.912
[23,32] 83.412
[24,32] 74.054
[25,32] 31.626
[26,32] 87.127
[27,32] 73.261
[28,32] 92.703
[29,32] 97.517
[30,32] 45.649
[31,32] 96.649
[33,32] 0.509
[34,32] 63.404
[35,32] 54.377
[36,32] 79.792
[37,32] 54.544
[38,32] 91.22
[39,32] 43.243
[40,32] 87.402
[41,32] 0.725
[42,32] 72.264
[43,32] 40.42
[44,32] 49.142
[45,32] 17.014
[46,32] 5.801
[47,32] 63.55
[48,32] 23.104
[49,32] 85.466
[50,32] 38.237
[51,32] 88.292
[52,32] 63.514
[53,32] 5.262
[54,32] 36.751
[55,32] 21.117
[56,32] 84.17
[57,32] 51.968
[58,32] 22.956
[59,32] 62.909
[60,32] 24.698
[61,32] 94.472
[62,32] 5.548
[63,32] 39.4
[64,32] 89.783
[65,32] 66.426
[66,32] 83.557
[67,32] 66.326
[68,32] 71.961
[69,32] 72.926
[70,32] 14.032
[71,32] 93.942
[72,32] 79.093
[73,32] 4.462
[74,32] 55.096
[75,32] 29.779
[76,32] 91.426
[77,32] 83.615
[78,32] 10.406
[79,32] 34.484
[80,32] 17.021
[81,32] 84.498
[82,32] 48.858
[83,32] 57.24
[84,32] 19.665
[85,32] 45.657
[86,32] 47.183
[87,32] 48.472
[88,32] 79.076
[89,32] 7.213
[90,32] 78.737
[91,32] 77.705
[92,32] 85.869
[93,32] 77.042
[94,32] 80.914
[95,32] 95.402
[96,32] 42.838
[97,32] 92.695
[98,32] 60.244
[99,32] 2.991
[100,32] 86.46
[1,33] 43.42
[2,33] 89.558
[3,33] 15.64
[4,33] 41.281
[5,33] 27.25
[6,33] 54.547
[7,33] 57.146
[8,33] 74.663
[9,33] 4.398
[10,33] 69.087
[11,33] 44.83
[12,33] 51.122
[13,33] 46.682
[14,33] 94.2
[15,33] 81.071
[16,33] 46.918
[17,33] 70.772
[18,33] 4.49
[19,33] 19.392
[20,33] 45.129
[21,33] 33.648
[22,33] 38.109
[23,33] 29.263
[24,33] 82.23
[25,33] 46.88
[26,33] 89.733
[27,33] 86.671
[28,33] 58.197
[29,33] 96.789
[30,33] 23.979
[31,33] 79.677
[32,33] 76.642
[34,33] 32.573
[35,33] 13.114
[36,33] 87.605
[37,33] 37.984
[38,33] 87.811
[39,33] 22.852
[40,33] 77.066
[41,33] 11.443
[42,33] 31.545
[43,33] 50.367
[44,33] 61.832
[45,33] 98.042
[46,33] 51.865
[47,33] 91.939
[48,33] 83.442
[49,33] 99.989
[50,33] 76.495
[51,33] 10.252
[52,33] 46.976
[53,33] 66.106
[54,33] 1.326
[55,33] 88.062
[56,33] 57.649
[57,33] 97.312
[58,33] 50.996
[59,33] 28.154
[60,33] 28.955
[61,33] 98.33
[62,33] 77.224
[63,33] 99.718
[64,33] 4.149
[65,33] 54.559
[66,33] 42.823
[67,33] 21.537
[68,33] 32.293
[69,33] 53.29
[70,33] 8.878
[71,33] 48.892
[72,33] 62.192
[73,33] 92.148
[74,33] 96.586
[75,33] 96.342
[76,33] 42.191
[77,33] 3.869
[78,33] 13.58
[79,33] 43.103
[80,33] 29.73
[81,33] 37.267
[82,33] 75.381
[83,33] 14.319
[84,33] 78.137
[85,33] 56.359
[86,33] 73.897
[87,33] 58.029
[88,33] 67.57
[89,33] 27.39
[90,33] 52.818
[91,33] 71.474
[92,33] 42.708
[93,33] 35.126
[94,33] 80.229
[95,33] 8.524
[96,33] 86.744
[97,33] 31.408
[98,33] 39.782
[99,33] 6.765
[100,33] 32.493
[1,34] 37.236
[2,34] 69.488
[3,34] 57.643
[4,34] 64.953
[5,34] 17.888
[6,34] 58.237
[7,34] 57.371
[8,34] 62.879
[9,34] 19.977
[10,34] 56.185
[11,34] 55.058
[12,34] 33.442
[13,34] 92.212
[14,34] 58.508
[15,34] 80.434
[16,34] 67.181
[17,34] 13.869
[18,34] 96.395
[19,34] 72.056
[20,34] 36.183
[21,34] 93.008
[22,34] 70.859
[23,34] 15.781
[24,34] 95.027
[25,34] 71.826
[26,34] 29.875
[27,34] 52.25
[28,34] 57.636
[29,34] 65.755
[30,34] 35.986
[31,34] 26.493
[32,34] 26.351
[33,34] 14.788
[35,34] 53.903
[36,34] 20.897
[37,34] 37.908
[38,34] 3.737
[39,34] 47.444
[40,34] 3.389
[41,34] 89.384
[42,34] 9.762
[43,34] 56.472
[44,34] 85.475
[45,34] 77.264
[46,34] 25.681
[47,34] 99.552
[48,34] 48.752
[49,34] 93.005
[50,34] 55.28
[51,34] 10.216
[52,34] 20.785
[53,34] 34.269
[54,34] 49.565
[55,34] 39.823
[56,34] 86.179
[57,34] 27.905
[58,34] 99.67
[59,34] 46.16
[60,34] 75.952
[61,34] 71.336
[62,34] 94.539
[63,34] 9.366
[64,34] 19.344
[65,34] 66.446
[66,34] 83.479
[67,34] 45.876
[68,34] 51.519
[69,34] 41.693
[70,34] 69.937
[71,34] 46.771
[72,34] 6.35
[73,34] 66.891
[74,34] 89.434
[75,34] 9.828
[76,34] 77.037
[77,34] 97.259
[78,34] 9.197
[79,34] 94.574
[80,34] 43.75
[81,34] 46.112
[82,34] 35.249
[83,34] 26.117
[84,34] 19.674
[85,34] 81.042
[86,34] 20.082
[87,34] 6.461
[88,34] 79.527
[89,34] 49.276
[90,34] 75.962
[91,34] 93.26
[92,34] 18.761
[93,34] 95.878
[94,34] 58.87
[95,34] 91.949
[96,34] 65.117
[97,34] 80.858
[98,34] 55.753
[99,34] 77.113
[100,34] 51.426
[1,35] 16.275
[2,35] 35.758
[3,35] 45.713
[4,35] 81.788
[5,35] 59.139
[6,35] 9.275
[7,35] 10.554
[8,35] 67.958
[9,35] 70.132
[10,35] 55.097
[11,35] 21.555
[12,35] 68.481
[13,35] 68.362
[14,35] 35.923
[15,35] 83.494
[16,35] 13.263
[17,35] 63.055
[18,35] 31.537
[19,35] 88.023
[20,35] 84.462
[21,35] 7.673
[22,35] 73.401
[23,35] 82.581
[24,35] 37.026
[25,35] 71.877
[26,35] 48.509
[27,35] 51.778
[28,35] 65.006
[29,35] 84.059
[30,35] 67.772
[31,35] 13.83
[32,35] 6.556
[33,35] 33.912
[34,35] 47.318
[36,35] 29.231
[37,35] 40.81
[38,35] 79.526
[39,35] 42.256
[40,35] 1.317
[41,35] 83.746
[42,35] 96.425
[43,35] 64.177
[44,35] 54.982
[45,35] 47.117
[46,35] 7.583
[47,35] 53.872
[48,35] 90.868
[49,35] 52.926
[50,35] 25.515
[51,35] 13.36
[52,35] 98.54
[53,35] 24.958
[54,35] 79.89
[55,35] 20.446
[56,35] 95.368
[57,35] 53.013
[58,35] 61.444
[59,35] 67.594
[60,35] 15.359
[61,35] 74.141
[62,35] 93.778
[63,35] 51.159
[64,35] 42.012
[65,35] 58.368
[66,35] 48.713
[67,35] 20.789
[68,35] 18.41
[69,35] 4.755
[70,35] 37.656
[71,35] 74.187
[72,35] 84.806
[73,35] 91.961
[74,35] 95.265
[75,35] 88.416
[76,35] 60.729
[77,35] 13.89
[78,35] 40.578
[79,35] 43.783
[80,35] 53.475
[81,35] 50.175
[82,35] 2.852
[83,35] 66.367
[84,35] 43.698
[85,35] 65.88
[86,35] 1.773
[87,35] 33.468
[88,35] 34.371
[89,35] 64.517
[90,35] 62.306
[91,35] 31.44
[92,35] 19.779
[93,35] 4.714
[94,35] 88.126
[95,35] 85.86
[96,35] 28.215
[97,35] 74.895
[98,35] 48.973
[99,35] 57.466
[100,35] 75.156
[1,36] 79.084
[2,36] 69.972
[3,36] 55.016
[4,36] 64.682
[5,36] 37.294
[6,36] 1.968
[7,36] 60.682
[8,36] 77.942
[9,36] 5.304
[10,36] 89.026
[11,36] 3.218
[12,36] 80.302
[13,36] 97.074
[14,36] 5.134
[15,36] 54.867
[16,36] 28.76
[17,36] 20.866
[18,36] 72.447
[19,36] 77.061
[20,36] 6.146
[21,36] 84.432
[22,36] 61.905
[23,36] 19.417
[24,36] 27.19
[25,36] 14.866
[26,36] 8.352
[27,36] 86.945
[28,36] 25.086
[29,36] 65.793
[30,36] 32.7
[31,36] 43.237
[32,36] 15.562
[33,36] 56.355
[34,36] 63.934
[35,36] 47.061
[37,36] 36.869
[38,36] 36.999
[39,36] 6.39
[40,36] 72.173
[41,36] 54.582
[42,36] 51.655
[43,36] 53.695
[44,36] 45.89
[45,36] 13.59
[46,36] 12.521
[47,36] 27.152
[48,36] 40.08
[49,36] 74.341
[50,36] 70.085
[51,36] 59.368
[52,36] 64.788
[53,36] 2.466
[54,36] 63.144
[55,36] 94.277
[56,36] 60.606
[57,36] 32.923
[58,36] 61.098
[59,36] 10.339
[60,36] 81.203
[61,36] 22.949
[62,36] 55.511
[63,36] 21.586
[64,36] 44.982
[65,36] 9.424
[66,36] 85.034
[67,36] 44.943
[68,36] 43.674
[69,36] 75.988
[70,36] 35.222
[71,36] 4.781
[72,36] 61.164
[73,36] 93.096
[74,36] 71.956
[75,36] 75.694
[76,36] 7.772
[77,36] 27.945
[78,36] 16.039
[79,36] 40.05
[80,36] 95.497
[81,36] 56.098
[82,36] 5.095
[83,36] 75.124
[84,36] 93.992
[85,36] 7.779
[86,36] 2.018
[87,36] 18.065
[88,36] 52.704
[89,36] 44.461
[90,36] 39.992
[91,36] 58.655
[92,36] 80.743
[93,36] 99.674
[94,36] 75
[95,36] 73.287
[96,36] 97.85
[97,36] 57.539
[98,36] 8.422
[99,36] 89.943
[100,36] 99.671
[1,37] 51.323
[2,37] 5.741
[3,37] 58.307
[4,37] 23.043
[5,37] 38.564
[6,37] 79.792
[7,37] 10.368
[8,37] 42.088
[9,37] 31.666
[10,37] 8.456
[11,37] 35.146
[12,37] 50.815
[13,37] 91.115
[14,37] 93.42
[15,37] 60.02
[16,37] 57.395
[17,37] 6.023
[18,37] 1.349
[19,37] 28.896
[20,37] 33.272
[21,37] 33.736
[22,37] 61.636
[23,37] 65.898
[24,37] 63.5
[25,37] 8.515
[26,37] 17.842
[27,37] 37.74
[28,37] 89.67
[29,37] 28.671
[30,37] 42.521
[31,37] 30.634
[32,37] 82.565
[33,37] 98.343
[34,37] 41.808
[35,37] 86.96
[36,37] 58.372
[38,37] 21.252
[39,37] 60.026
[40,37] 2.526
[41,37] 41.564
[42,37] 96.065
[43,37] 24.281
[44,37] 80.601
[45,37] 55.184
[46,37] 93.924
[47,37] 16.995
[48,37] 83.017
[49,37] 89.88
[50,37] 97.621
[51,37] 37.084
[52,37] 62.989
[53,37] 84.077
[54,37] 93.856
[55,37] 44.626
[56,37] 79.698
[57,37] 22.581
[58,37] 40.992
[59,37] 9.862
[60,37] 87.921
[61,37] 19.199
[62,37] 51.182
[63,37] 71.909
[64,37] 6.268
[65,37] 83.262
[66,37] 74.207
[67,37] 24.033
[68,37] 61.269
[69,37] 0.725
[70,37] 17.262
[71,37] 6.926
[72,37] 73.437
[73,37] 48.736
[74,37] 2.803
[75,37] 16.918
[76,37] 81.979
[77,37] 45.934
[78,37] 42.777
[79,37] 82.022
[80,37] 52.536
[81,37] 12.835
[82,37] 33.705
[83,37] 79.206
[84,37] 34.037
[85,37] 85.52
[86,37] 40.423
[87,37] 70.37
[88,37] 40.782
[89,37] 14.627
[90,37] 9.47
[91,37] 24.447
[92,37] 89.772
[93,37] 52.131
[94,37] 2.677
[95,37] 6.074
[96,37] 21.733
[97,37] 9.317
[98,37] 34.295
[99,37] 90.375
[100,37] 12.867
[1,38] 18.605
[2,38] 34.413
[3,38] 28.964
[4,38] 34.046
[5,38] 72.948
[6,38] 50.728
[7,38] 19.302
[8,38] 73.8
[9,38] 68.559
[10,38] 51.427
[11,38] 31.965
[12,38] 85.699
[13,38] 36.638
[14,38] 99.453
[15,38] 50.052
[16,38] 95.596
[17,38] 70.414
[18,38] 57.052
[19,38] 25.243
[20,38] 74.039
[21,38] 40.926
[22,38] 51.12
[23,38] 34.366
[24,38] 50.399
[25,38] 2.634
[26,38] 27.567
[27,38] 68.67
[28,38] 13.355
[29,38] 37.819
[30,38] 48.194
[31,38] 5.065
[32,38] 93.82
[33,38] 92.528
[34,38] 95.025
[35,38] 52.404
[36,38] 77.717
[37,38] 21.709
[39,38] 66.23
[40,38] 56.159
[41,38] 7.395
[42,38] 81.96
[43,38] 59.909
[44,38] 68.564
[45,38] 50.249
[46,38] 75.85
[47,38] 96.868
[48,38] 13.31
[49,38] 46.994
[50,38] 79.922
[51,38] 33.485
[52,38] 81.955
[53,38] 30.406
[54,38] 68.511
[55,38] 1.821
[56,38] 11.282
[57,38] 52.071
[58,38] 41.693
[59,38] 49.035
[60,38] 44.021
[61,38] 43.596
[62,38] 84.968
[63,38] 83.342
[64,38] 53.03
[65,38] 48.845
[66,38] 44.171
[67,38] 15.831
[68,38] 68.473
[69,38] 71.153
[70,38] 83.745
[71,38] 72.659
[72,38] 8.639
[73,38] 0.185
[74,38] 4.355
[75,38] 9.561
[76,38] 44.617
[77,38] 33.705
[78,38] 26.522
[79,38] 38.863
[80,38] 54.382
[81,38] 96.741
[82,38] 35.946
[83,38] 72.2
[84,38] 57.727
[85,38] 8.756
[86,38] 58.963
[87,38] 26.519
[88,38] 58.304
[89,38] 28.45
[90,38] 85.556
[91,38] 28.271
[92,38] 12.053
[93,38] 3.326
[94,38] 8.693
[95,38] 2.273
[96,38] 94.504
[97,38] 53.617
[98,38] 93.343
[99,38] 20.456
[100,38] 41.074
[1,39] 43.406
[2,39] 84.403
[3,39] 54.794
[4,39] 86.518
[5,39] 65.206
[6,39] 31.816
[7,39] 7.286
[8,39] 60.965
[9,39] 2.52
[10,39] 25.39
[11,39] 78.358
[12,39] 10.115
[13,39] 10.794
[14,39] 36.147
[15,39] 12.488
[16,39] 73.625
[17,39] 2.518
[18,39] 54.139
[19,39] 22.377
[20,39] 9.852
[21,39] 43.218
[22,39] 72.812
[23,39] 46.209
[24,39] 39.44
[25,39] 79.861
[26,39] 44.331
[27,39] 58.02
[28,39] 83.035
[29,39] 84.031
[30,39] 92.091
[31,39] 14.926
[32,39] 23.758
[33,39] 34.289
[34,39] 66.882
[35,39] 43.939
[36,39] 41.073
[37,39] 22.186
[38,39] 79.073
[40,39] 39.231
[41,39] 95.154
[42,39] 74.462
[43,39] 11.596
[44,39] 18.553
[45,39] 49.425
[46,39] 66.626
[47,39] 93.86
[48,39] 47.08
[49,39] 55.685
[50,39] 55.297
[51,39] 67.133
[52,39] 60.687
[53,39] 69.06
[54,39] 72.429
[55,39] 79.361
[56,39] 43.029
[57,39] 1.094
[58,39] 5.574
[59,39] 66.672
[60,39] 62.494
[61,39] 89.51
[62,39] 67.939
[63,39] 86.054
[64,39] 85.846
[65,39] 68.673
[66,39] 25.684
[67,39] 54.547
[68,39] 43.932
[69,39] 79.925
[70,39] 69.895
[71,39] 72.534
[72,39] 93.16
[73,39] 58.14
[74,39] 29.113
[75,39] 44.897
[76,39] 17.011
[77,39] 68.92
[78,39] 42.913
[79,39] 84.212
[80,39] 51.939
[81,39] 34.195
[82,39] 17.561
[83,39] 30.45
[84,39] 9.908
[85,39] 38.092
[86,39] 84.771
[87,39] 45.838
[88,39] 10.293
[89,39] 72.445
[90,39] 52.909
[91,39] 51.542
[92,39] 94.708
[93,39] 74.393
[94,39] 83.319
[95,39] 10.774
[96,39] 50.568
[97,39] 23.986
[98,39] 98.758
[99,39] 84.635
[100,39] 24.652
[1,40] 88.212
[2,40] 29.821
[3,40] 28.242
[4,40] 41.122
[5,40] 80.829
[6,40] 60.149
[7,40] 47.343
[8,40] 55.006
[9,40] 22.892
[10,40] 74.656
[11,40] 2.699
[12,40] 94.397
[13,40] 56.325
[14,40] 41.709
[15,40] 38.64
[16,40] 33.952
[17,40] 77.693
[18,40] 96.842
[19,40] 80.869
[20,40] 88.441
[21,40] 90.02
[22,40] 48.894
[23,40] 10.372
[24,40] 33.877
[25,40] 63.248
[26,40] 72.604
[27,40] 33.526
[28,40] 17.167
[29,40] 34.872
[30,40] 62.041
[31,40] 53.361
[32,40] 95.8
[33,40] 58.608
[34,40] 91.015
[35,40] 22.971
[36,40] 30.985
[37,40] 26.654
[38,40] 42.971
[39,40] 44.86
[41,40] 75.7
[42,40] 83.652
[43,40] 85.422
[44,40] 39.508
[45,40] 95.942
[46,40] 76.573
[47,40] 87.333
[48,40] 51.64
[49,40] 80.049
[50,40] 98.656
[51,40] 68.784
[52,40] 25.489
[53,40] 61.288
[54,40] 30.852
[55,40] 49.1
[56,40] 27.088
[57,40] 80.732
[58,40] 35.255
[59,40] 41.406
[60,40] 97.799
[61,40] 45.892
[62,40] 69.722
[63,40] 29.25
[64,40] 67.593
[65,40] 78.765
[66,40] 9.598
[67,40] 44.37
[68,40] 36.847
[69,40] 84.224
[70,40] 70.571
[71,40] 66.488
[72,40] 73.743
[73,40] 66.742
[74,40] 18.915
[75,40] 74.365
[76,40] 94.306
[77,40] 57.99
[78,40] 4.462
[79,40] 11.545
[80,40] 86.759
[81,40] 63.475
[82,40] 39.107
[83,40] 10.139
[84,40] 3.886
[85,40] 40.866
[86,40] 77.879
[87,40] 92.948
[88,40] 4.061
[89,40] 73.272
[90,40] 87.667
[91,40] 78.106
[92,40] 17.436
[93,40] 10.937
[94,40] 75.447
[95,40] 29.305
[96,40] 42.546
[97,40] 91.082
[98,40] 93.276
[99,40] 15.475
[100,40] 19.971
[1,41] 94.768
[2,41] 4.435
[3,41] 6.217
[4,41] 68.125
[5,41] 5.84
[6,41] 69.381
[7,41] 96.406
[8,41] 81.607
[9,41] 13.082
[10,41] 76.31
[11,41] 26.621
[12,41] 3.79
[13,41] 78.4
[14,41] 3.681
[15,41] 34.514
[16,41] 93.972
[17,41] 64.104
[18,41] 50.598
[19,41] 56.761
[20,41] 72.511
[21,41] 17.393
[22,41] 86.309
[23,41] 53.567
[24,41] 90.617
[25,41] 58.73
[26,41] 80.536
[27,41] 1.457
[28,41] 96.568
[29,41] 16.55
[30,41] 97.765
[31,41] 25.591
[32,41] 12.438
[33,41] 95.507
[34,41] 53.551
[35,41] 58.081
[36,41] 95.739
[37,41] 4.213
[38,41] 78.677
[39,41] 92.201
[40,41] 67.906
[42,41] 54.879
[43,41] 68.101
[44,41] 92.39
[45,41] 31.364
[46,41] 47.023
[47,41] 25.889
[48,41] 18.341
[49,41] 71.572
[50,41] 50.407
[51,41] 30.9
[52,41] 80.109
[53,41] 100
[54,41] 95.566
[55,41] 97.445
[56,41] 79.819
[57,41] 51.04
[58,41] 9.588
[59,41] 99.578
[60,41] 38.42
[61,41] 38.11
[62,41] 14.677
[63,41] 43.766
[64,41] 48.412
[65,41] 49.295
[66,41] 88.667
[67,41] 42.97
[68,41] 54.341
[69,41] 85.252
[70,41] 69.337
[71,41] 9.338
[72,41] 68.531
[73,41] 6.48
[74,41] 75.171
[75,41] 76.475
[76,41] 15.065
[77,41] 5.122
[78,41] 73.162
[79,41] 6.603
[80,41] 8.816
[81,41] 84.997
[82,41] 85.109
[83,41] 17.851
[84,41] 59.976
[85,41] 52.758
[86,41] 21.388
[87,41] 70.219
[88,41] 62.502
[89,41] 87.843
[90,41] 48.714
[91,41] 24.19
[92,41] 38.76
[93,41] 93.844
[94,41] 41.183
[95,41] 92.762
[96,41] 41.239
[97,41] 75.484
[98,41] 83.254
[99,41] 98.7
[100,41] 27.076
[1,42] 85.375
[2,42] 64.055
[3,42] 40.888
[4,42] 75.297
[5,42] 82.9
[6,42] 34.774
[7,42] 95.276
[8,42] 94.924
[9,42] 9.013
[10,42] 4.262
[11,42] 88.603
[12,42] 20.853
[13,42] 72.354
[14,42] 64.463
[15,42] 12.312
[16,42] 77.127
[17,42] 51.872
[18,42] 95.117
[19,42] 33.387
[20,42] 61.44
[21,42] 61.631
[22,42] 41.2
[23,42] 66.889
[24,42] 57.122
[25,42] 31.798
[26,42] 50.188
[27,42] 22.674
[28,42] 49.857
[29,42] 38.999
[30,42] 97.491
[31,42] 59.416
[32,42] 19.265
[33,42] 33.809
[34,42] 54.858
[35,42] 44.161
[36,42] 81.591
[37,42] 94.65
[38,42] 56.219
[39,42] 97.362
[40,42] 35.726
[41,42] 27.993
[43,42] 90.143
[44,42] 21.93
[45,42] 18.41
[46,42] 99.177
[47,42] 94.09
[48,42] 16.394
[49,42] 52.28
[50,42] 10.186
[51,42] 90.369
[52,42] 23.159
[53,42] 99.182
[54,42] 57.158
[55,42] 17.935
[56,42] 15.515
